code,Shape
:puño_hacia_la_derecha:,🤜
:bandera_islas_marianas_del_norte:,🇲🇵
:géminis:,♊
:chef_mujer_tono_de_piel_claro_medio:,👩🏼‍🍳
:mujer_con_hiyab_tono_de_piel_oscuro:,🧕🏿
:bandera_panamá:,🇵🇦
:estilográfica:,🖋️
:pez_globo:,🐡
:loro:,🦜
:puerta:,🚪
:mujer_alimentando_a_bebé_tono_de_piel_claro_medio:,👩🏼‍🍼
:luna_nueva_con_cara:,🌚
:cara_enfadada_con_cuernos:,👿
:bandera_turkmenistán:,🇹🇲
:flecha_hacia_la_derecha:,➡
:tambor:,🥁
:cronómetro:,⏱️
:puño_en_alto_tono_de_piel_oscuro_medio:,✊🏾
:cara_de_desaprobación:,😒
:bandera_corea_del_norte:,🇰🇵
:tornado:,🌪️
:oficina_de_correos_europea:,🏤
:dorso_de_mano_con_índice_a_la_derecha:,👉
:mano_abierta:,🖐️
:trompeta:,🎺
:mofeta:,🦨
:casco_con_una_cruz_blanca:,⛑️
:media_luna_y_estrella:,☪️
:detective_tono_de_piel_oscuro_medio:,🕵🏾
:luna:,🌙
:persona_haciendo_el_gesto_de_de_acuerdo:,🙆
:saludo_vulcano_tono_de_piel_oscuro_medio:,🖖🏾
:llave_inglesa:,🔧
:barco:,🚢
:persona_en_bicicleta_tono_de_piel_claro:,🚴🏻
:tenis_de_mesa:,🏓
:manos_abiertas:,👐
:cara_de_grogui:,🥴
:lactancia_materna:,🤱
:surtidor_de_gasolina:,⛽
:bandera_corea_del_sur:,🇰🇷
:bandera_belice:,🇧🇿
:paloma:,🕊
:fiscal_mujer_tono_de_piel_medio:,👩🏽‍⚖️
:árbol_de_hoja_perenne:,🌲
:estrella:,⭐
:bandera_rumanía:,🇷🇴
:carta_de_amor:,💌
:profesional_de_la_tecnología_mujer_tono_de_piel_claro_medio:,👩🏼‍💻
:asiento_de_transporte:,💺
:familia_hombre_hombre_niña_niño:,👨‍👨‍👧‍👦
:busca:,📟
:trébol:,☘
:balanza:,⚖
:luna_creciente:,🌒
:docente_tono_de_piel_medio:,🧑🏽‍🏫
:cuña_de_queso:,🧀
:chef_tono_de_piel_oscuro_medio:,🧑🏾‍🍳
:apretón_de_manos_tono_de_piel_oscuro_medio_y_tono_de_piel_oscuro:,🫱🏾‍🫲🏿
:lápiz_de_cera:,🖍
:detener:,⏹️
:dedos_cruzados_tono_de_piel_claro:,🤞🏻
:paella:,🥘
:mujer_alimentando_a_bebé:,👩‍🍼
:corazón_con_flecha:,💘
:tigre:,🐅
:noria_de_feria:,🎡
:cara_con_calor:,🥵
:billete_con_alas:,💸
:mano_escribiendo_tono_de_piel_claro:,✍🏻
:pan_sin_levadura:,🫓
:bandera_islas_menores_alejadas_de_ee._uu.:,🇺🇲
:mujer_tono_de_piel_oscuro_medio_y_pelo_pelirrojo:,👩🏾‍🦰
:cara_de_loco:,🤪
:bandera_eslovaquia:,🇸🇰
:dorso_de_la_mano_tono_de_piel_claro_medio:,🤚🏼
:ojo_en_bocadillo_de_texto:,👁️‍🗨️
:anciana_tono_de_piel_claro_medio:,👵🏼
:docente_hombre_tono_de_piel_claro:,👨🏻‍🏫
:desatascador:,🪠
:cara_sonriendo_con_gafas_de_sol:,😎
:marcadores:,📑
:anciana_tono_de_piel_claro:,👵🏻
:mamá_noel_tono_de_piel_oscuro_medio:,🤶🏾
:mano_saludando:,👋
:globo:,🎈
:profesional_de_la_tecnología_hombre_tono_de_piel_claro_medio:,👨🏼‍💻
:cara_haciendo_una_mueca:,😬
:bandera_fiyi:,🇫🇯
:profesional_de_la_tecnología_hombre_tono_de_piel_oscuro_medio:,👨🏾‍💻
:barco_de_pasajeros:,🛳
:bandera_wallis_y_futuna:,🇼🇫
:fiscal_mujer_tono_de_piel_claro_medio:,👩🏼‍⚖️
:esponja:,🧽
:mujer_con_bastón_tono_de_piel_claro:,👩🏻‍🦯
:bandera_gales:,🏴󠁧󠁢󠁷󠁬󠁳󠁿
:gusano:,🪱
:adorno_de_corazón:,💟
:persona_de_mostrador_de_información_tono_de_piel_oscuro:,💁🏿
:dos_personas_de_la_mano:,🧑‍🤝‍🧑
:medalla_militar:,🎖️
:personaje_de_supervillano:,🦹
:mujer_con_hiyab:,🧕
:cerebro:,🧠
:birrete:,🎓
:disquete:,💾
:profesional_sanitario_mujer_tono_de_piel_oscuro_medio:,👩🏾‍⚕️
:cara_angustiada:,😧
:bandera_namibia:,🇳🇦
:profesional_de_la_tecnología_tono_de_piel_oscuro:,🧑🏿‍💻
:cara_sonriente_con_lágrima:,🥲
:apretón_de_manos_tono_de_piel_claro_medio_y_tono_de_piel_medio:,🫱🏼‍🫲🏽
:cara_sonrojada:,😳
:persona_escalando:,🧗
:planta_de_maceta:,🪴
:información:,ℹ
:inodoro:,🚽
:cuadrado_negro_mediano:,◼️
:persona_haciendo_surf_tono_de_piel_oscuro:,🏄🏿
:barco_a_motor:,🛥
:luna_gibosa_menguante:,🌖
:menorá:,🕎
:bandera_finlandia:,🇫🇮
:estadio:,🏟
:artista:,🧑‍🎨
:pollito_rompiendo_el_cascarón:,🐣
:mujeres_de_la_mano:,👭
:tomate:,🍅
:cara_con_ojos_en_blanco:,🙄
:persona_con_la_mano_en_la_frente_tono_de_piel_claro_medio:,🤦🏼
:personaje_de_superhéroe_tono_de_piel_claro:,🦸🏻
:marca_de_alternancia:,〽️
:profesional_de_la_tecnología_mujer_tono_de_piel_claro:,👩🏻‍💻
:llave_antigua:,🗝
:teleférico_de_montaña:,🚠
:bandera_albania:,🇦🇱
:profesional_sanitario_hombre_tono_de_piel_claro_medio:,👨🏼‍⚕️
:persona_mayor_tono_de_piel_claro_medio:,🧓🏼
:hombre_tono_de_piel_claro_medio_y_pelo_pelirrojo:,👨🏼‍🦰
:mano_escribiendo_tono_de_piel_claro_medio:,✍🏼
:cara_exhalando:,😮‍💨
:bandera_siria:,🇸🇾
:triángulo_rojo_hacia_arriba:,🔺
:barras_de_cobertura:,📶
:mujer_pelo_rizado:,👩‍🦱
:repetir_una_vez:,🔂
:bandera_el_salvador:,🇸🇻
:bandera_malta:,🇲🇹
:persona_con_la_mano_en_la_frente:,🤦
:persona_en_posición_de_loto_tono_de_piel_claro:,🧘🏻
:mujeres_de_la_mano_tono_de_piel_oscuro_medio:,👭🏾
:chef_mujer_tono_de_piel_oscuro:,👩🏿‍🍳
:árbol_de_hoja_caduca:,🌳
:bandera_luxemburgo:,🇱🇺
:amanecer:,🌅
:cara_con_mascarilla_médica:,😷
:bandera_chipre:,🇨🇾
:enchufe_eléctrico:,🔌
:bebé_tono_de_piel_oscuro_medio:,👶🏾
:araña:,🕷️
:dedo_índice_hacia_arriba:,☝
:tarro:,🫙
:corazón_blanco:,🤍
:estudiante_mujer_tono_de_piel_claro:,👩🏻‍🎓
:persona_con_velo_tono_de_piel_claro_medio:,👰🏼
:disco_óptico:,💿
:puente_de_noche:,🌉
:estrella_de_ocho_puntas:,✴
:bandera_islas_aland:,🇦🇽
:persona_encogida_de_hombros_tono_de_piel_claro_medio:,🤷🏼
:luna_nueva:,🌑
:personas_luchando:,🤼
:pez_tropical:,🐠
:lupa_orientada_hacia_la_izquierda:,🔍
:bandera_camerún:,🇨🇲
:pierna_tono_de_piel_oscuro:,🦵🏿
:bandera_serbia:,🇷🇸
:profesional_de_la_ciencia_hombre:,👨‍🔬
:6_en_punto:,🕕
:detective_tono_de_piel_medio:,🕵🏽
:rombo_azul_grande:,🔷
:radiactivo:,☢
:profesional_de_la_tecnología:,🧑‍💻
:regalo:,🎁
:persona_corriendo_tono_de_piel_medio:,🏃🏽
:persona_con_esmoquin_tono_de_piel_claro:,🤵🏻
:gamba_frita:,🍤
:manos_formando_un_corazón_tono_de_piel_medio:,🫶🏽
:reloj_de_arena_con_tiempo:,⏳
:carpeta_de_archivos_abierta:,📂
:detective_tono_de_piel_claro_medio:,🕵🏼
:9_en_punto:,🕘
:aguja_de_coser:,🪡
:flor_marchita:,🥀
:persona_en_una_sauna_tono_de_piel_medio:,🧖🏽
:bandera_bután:,🇧🇹
:persona_corriendo_tono_de_piel_oscuro_medio:,🏃🏾
:artista_mujer:,👩‍🎨
:detective:,🕵
:piedra_preciosa:,💎
:bota_de_senderismo:,🥾
:pluma_negra:,✒️
:mujer_en_silla_de_ruedas_eléctrica:,👩‍🦼
:manos_formando_un_corazón:,🫶
:exclamación_blanca:,❕
:montaña_rusa:,🎢
:mano_haciendo_el_signo_de_cuernos:,🤘
:salvavidas:,🛟
:bandera_grecia:,🇬🇷
:pintarse_las_uñas_tono_de_piel_medio:,💅🏽
:sandalia_de_mujer:,👡
:colegio:,🏫
:mantequilla:,🧈
:mujer_tono_de_piel_oscuro_y_pelo_rizado:,👩🏿‍🦱
:mujer_con_bastón:,👩‍🦯
:pepino:,🥒
:bastón:,🦯
:persona_adulta_tono_de_piel_claro_y_sin_pelo:,🧑🏻‍🦲
:bebida_tropical:,🍹
:bandera_andorra:,🇦🇩
:alubias:,🫘
:planta_joven:,🌱
:persona_levantando_pesas_tono_de_piel_claro:,🏋🏻
:oficinista_hombre_tono_de_piel_oscuro_medio:,👨🏾‍💼
:cuadrado_blanco_mediano:,◻️
:libra:,♎
:tarta_de_cumpleaños:,🎂
:reproducir_o_pausa:,⏯️
:agujero:,🕳
:hospital:,🏥
:bebé_ángel_tono_de_piel_medio:,👼🏽
:puño_en_alto_tono_de_piel_medio:,✊🏽
:buey:,🐂
:mano_escribiendo_tono_de_piel_oscuro:,✍🏿
:persona_jugando_al_golf_tono_de_piel_claro_medio:,🏌🏼
